PID,HOUR,COMP2CONC,PARASITEDENSITY
71 ,    423.000 ,    561.360 ,      0.000 
71 ,    424.000 ,    558.114 ,      0.000 
71 ,    425.000 ,    554.887 ,      0.000 
71 ,    426.000 ,    551.680 ,      0.000 
71 ,    427.000 ,    548.493 ,      0.000 
71 ,    428.000 ,    545.326 ,      0.000 
71 ,    429.000 ,    542.178 ,      0.000 
71 ,    430.000 ,    539.050 ,      0.000 
71 ,    431.000 ,    535.940 ,      0.000 
71 ,    432.000 ,    532.850 ,      0.000 
71 ,    433.000 ,    529.778 ,      0.000 
71 ,    434.000 ,    526.725 ,      0.000 
71 ,    435.000 ,    523.691 ,      0.000 
71 ,    436.000 ,    520.675 ,      0.000 
71 ,    437.000 ,    517.677 ,      0.000 
71 ,    438.000 ,    514.697 ,      0.000 
71 ,    439.000 ,    511.736 ,      0.000 
71 ,    440.000 ,    508.792 ,      0.000 
71 ,    441.000 ,    505.866 ,      0.000 
71 ,    442.000 ,    502.958 ,      0.000 
71 ,    443.000 ,    500.067 ,      0.000 
71 ,    444.000 ,    497.194 ,      0.000 
71 ,    445.000 ,    494.338 ,      0.000 
71 ,    446.000 ,    491.498 ,      0.000 
71 ,    447.000 ,    488.676 ,      0.000 
71 ,    448.000 ,    485.871 ,      0.000 
71 ,    449.000 ,    483.083 ,      0.000 
71 ,    450.000 ,    480.311 ,      0.000 
71 ,    451.000 ,    477.555 ,      0.000 
71 ,    452.000 ,    474.816 ,      0.000 
71 ,    453.000 ,    472.094 ,      0.000 
71 ,    454.000 ,    469.387 ,      0.000 
71 ,    455.000 ,    466.697 ,      0.000 
71 ,    456.000 ,    464.022 ,      0.000 
71 ,    457.000 ,    461.364 ,      0.000 
71 ,    458.000 ,    458.721 ,      0.000 
71 ,    459.000 ,    456.094 ,      0.000 
71 ,    460.000 ,    453.482 ,      0.000 
71 ,    461.000 ,    450.885 ,      0.000 
71 ,    462.000 ,    448.304 ,      0.000 
71 ,    463.000 ,    445.739 ,      0.000 
71 ,    464.000 ,    443.188 ,      0.000 
71 ,    465.000 ,    440.652 ,      0.000 
71 ,    466.000 ,    438.131 ,      0.000 
71 ,    467.000 ,    435.625 ,      0.000 
71 ,    468.000 ,    433.134 ,      0.000 
71 ,    469.000 ,    430.658 ,      0.000 
71 ,    470.000 ,    428.195 ,      0.000 
71 ,    471.000 ,    425.748 ,      0.000 
71 ,    472.000 ,    423.314 ,      0.000 
71 ,    473.000 ,    420.895 ,      0.000 
71 ,    474.000 ,    418.490 ,      0.000 
71 ,    475.000 ,    416.099 ,      0.000 
71 ,    476.000 ,    413.722 ,      0.000 
71 ,    477.000 ,    411.359 ,      0.000 
71 ,    478.000 ,    409.010 ,      0.000 
71 ,    479.000 ,    406.674 ,      0.000 
71 ,    480.000 ,    404.352 ,      0.000 
71 ,    481.000 ,    402.043 ,      0.000 
71 ,    482.000 ,    399.748 ,      0.000 
71 ,    483.000 ,    397.466 ,      0.000 
71 ,    484.000 ,    395.198 ,      0.000 
71 ,    485.000 ,    392.943 ,      0.000 
71 ,    486.000 ,    390.700 ,      0.000 
71 ,    487.000 ,    388.471 ,      0.000 
71 ,    488.000 ,    386.255 ,      0.000 
71 ,    489.000 ,    384.052 ,      0.000 
71 ,    490.000 ,    381.861 ,      0.000 
71 ,    491.000 ,    379.683 ,      0.000 
71 ,    492.000 ,    377.518 ,      0.000 
71 ,    493.000 ,    375.365 ,      0.000 
71 ,    494.000 ,    373.224 ,      0.000 
71 ,    495.000 ,    371.096 ,      0.000 
71 ,    496.000 ,    368.981 ,      0.000 
71 ,    497.000 ,    366.877 ,      0.000 
71 ,    498.000 ,    364.786 ,      0.000 
71 ,    499.000 ,    362.707 ,      0.000 
71 ,    500.000 ,    360.639 ,      0.000 
71 ,    501.000 ,    358.584 ,      0.000 
71 ,    502.000 ,    356.541 ,      0.000 
71 ,    503.000 ,    354.509 ,      0.000 
71 ,    504.000 ,    352.489 ,      0.000 
71 ,    505.000 ,    350.481 ,      0.000 
71 ,    506.000 ,    348.484 ,      0.000 
71 ,    507.000 ,    346.499 ,      0.000 
71 ,    508.000 ,    344.525 ,      0.000 
71 ,    509.000 ,    342.562 ,      0.000 
71 ,    510.000 ,    340.611 ,      0.000 
71 ,    511.000 ,    338.671 ,      0.000 
71 ,    512.000 ,    336.743 ,      0.000 
71 ,    513.000 ,    334.825 ,      0.000 
71 ,    514.000 ,    332.918 ,      0.000 
71 ,    515.000 ,    331.022 ,      0.000 
71 ,    516.000 ,    329.138 ,      0.000 
71 ,    517.000 ,    327.264 ,      0.000 
71 ,    518.000 ,    325.400 ,      0.000 
71 ,    519.000 ,    323.548 ,      0.000 
71 ,    520.000 ,    321.706 ,      0.000 
71 ,    521.000 ,    319.875 ,      0.000 
71 ,    522.000 ,    318.054 ,      0.000 
71 ,    523.000 ,    316.243 ,      0.000 
71 ,    524.000 ,    314.443 ,      0.000 
71 ,    525.000 ,    312.654 ,      0.000 
71 ,    526.000 ,    310.874 ,      0.000 
71 ,    527.000 ,    309.105 ,      0.000 
71 ,    528.000 ,    307.346 ,      0.000 
71 ,    529.000 ,    305.597 ,      0.000 
71 ,    530.000 ,    303.858 ,      0.000 
71 ,    531.000 ,    302.129 ,      0.000 
71 ,    532.000 ,    300.409 ,      0.000 
71 ,    533.000 ,    298.700 ,      0.000 
71 ,    534.000 ,    297.001 ,      0.000 
71 ,    535.000 ,    295.311 ,      0.000 
71 ,    536.000 ,    293.631 ,      0.000 
71 ,    537.000 ,    291.960 ,      0.000 
71 ,    538.000 ,    290.299 ,      0.000 
71 ,    539.000 ,    288.648 ,      0.000 
71 ,    540.000 ,    287.006 ,      0.000 
71 ,    541.000 ,    285.373 ,      0.000 
71 ,    542.000 ,    283.750 ,      0.000 
71 ,    543.000 ,    282.136 ,      0.000 
71 ,    544.000 ,    280.531 ,      0.000 
71 ,    545.000 ,    278.935 ,      0.000 
71 ,    546.000 ,    277.349 ,      0.000 
71 ,    547.000 ,    275.771 ,      0.000 
71 ,    548.000 ,    274.203 ,      0.000 
71 ,    549.000 ,    272.643 ,      0.000 
71 ,    550.000 ,    271.093 ,      0.000 
71 ,    551.000 ,    269.551 ,      0.000 
71 ,    552.000 ,    268.018 ,      0.000 
71 ,    553.000 ,    266.494 ,      0.000 
71 ,    554.000 ,    264.978 ,      0.000 
71 ,    555.000 ,    263.471 ,      0.000 
71 ,    556.000 ,    261.973 ,      0.000 
71 ,    557.000 ,    260.483 ,      0.000 
71 ,    558.000 ,    259.002 ,      0.000 
71 ,    559.000 ,    257.530 ,      0.000 
71 ,    560.000 ,    256.065 ,      0.000 
71 ,    561.000 ,    254.609 ,      0.000 
71 ,    562.000 ,    253.162 ,      0.000 
71 ,    563.000 ,    251.722 ,      0.000 
71 ,    564.000 ,    250.291 ,      0.000 
71 ,    565.000 ,    248.868 ,      0.000 
71 ,    566.000 ,    247.453 ,      0.000 
71 ,    567.000 ,    246.046 ,      0.000 
71 ,    568.000 ,    244.647 ,      0.000 
71 ,    569.000 ,    243.256 ,      0.000 
71 ,    570.000 ,    241.873 ,      0.000 
71 ,    571.000 ,    240.498 ,      0.000 
71 ,    572.000 ,    239.131 ,      0.000 
71 ,    573.000 ,    237.772 ,      0.000 
71 ,    574.000 ,    236.420 ,      0.000 
71 ,    575.000 ,    235.076 ,      0.000 
71 ,    576.000 ,    233.739 ,      0.000 
71 ,    577.000 ,    232.411 ,      0.000 
71 ,    578.000 ,    231.090 ,      0.000 
71 ,    579.000 ,    229.776 ,      0.000 
71 ,    580.000 ,    228.470 ,      0.000 
71 ,    581.000 ,    227.171 ,      0.000 
71 ,    582.000 ,    225.880 ,      0.000 
71 ,    583.000 ,    224.596 ,      0.000 
71 ,    584.000 ,    223.319 ,      0.000 
71 ,    585.000 ,    222.050 ,      0.000 
71 ,    586.000 ,    220.788 ,      0.000 
71 ,    587.000 ,    219.533 ,      0.000 
71 ,    588.000 ,    218.285 ,      0.000 
71 ,    589.000 ,    217.044 ,      0.000 
71 ,    590.000 ,    215.810 ,      0.000 
71 ,    591.000 ,    214.584 ,      0.000 
71 ,    592.000 ,    213.364 ,      0.000 
71 ,    593.000 ,    212.151 ,      0.000 
71 ,    594.000 ,    210.946 ,      0.000 
71 ,    595.000 ,    209.747 ,      0.000 
71 ,    596.000 ,    208.555 ,      0.000 
71 ,    597.000 ,    207.369 ,      0.000 
71 ,    598.000 ,    206.191 ,      0.000 
71 ,    599.000 ,    205.019 ,      0.000 
71 ,    600.000 ,    203.854 ,      0.000 
71 ,    601.000 ,    202.695 ,      0.000 
71 ,    602.000 ,    201.543 ,      0.000 
71 ,    603.000 ,    200.398 ,      0.000 
71 ,    604.000 ,    199.259 ,      0.000 
71 ,    605.000 ,    198.126 ,      0.000 
71 ,    606.000 ,    197.000 ,      0.000 
71 ,    607.000 ,    195.881 ,      0.000 
71 ,    608.000 ,    194.767 ,      0.000 
71 ,    609.000 ,    193.661 ,      0.000 
71 ,    610.000 ,    192.560 ,      0.000 
71 ,    611.000 ,    191.466 ,      0.000 
71 ,    612.000 ,    190.378 ,      0.000 
71 ,    613.000 ,    189.296 ,      0.000 
71 ,    614.000 ,    188.220 ,      0.000 
71 ,    615.000 ,    187.150 ,      0.000 
71 ,    616.000 ,    186.087 ,      0.000 
71 ,    617.000 ,    185.029 ,      0.000 
71 ,    618.000 ,    183.978 ,      0.000 
71 ,    619.000 ,    182.932 ,      0.000 
71 ,    620.000 ,    181.893 ,      0.000 
71 ,    621.000 ,    180.859 ,      0.000 
71 ,    622.000 ,    179.831 ,      0.000 
71 ,    623.000 ,    178.809 ,      0.000 
71 ,    624.000 ,    177.793 ,      0.000 
71 ,    625.000 ,    176.783 ,      0.000 
71 ,    626.000 ,    175.778 ,      0.000 
71 ,    627.000 ,    174.779 ,      0.000 
71 ,    628.000 ,    173.786 ,      0.000 
71 ,    629.000 ,    172.799 ,      0.000 
71 ,    630.000 ,    171.817 ,      0.000 
71 ,    631.000 ,    170.840 ,      0.000 
71 ,    632.000 ,    169.870 ,      0.000 
71 ,    633.000 ,    168.904 ,      0.000 
71 ,    634.000 ,    167.945 ,      0.000 
71 ,    635.000 ,    166.990 ,      0.000 
71 ,    636.000 ,    166.041 ,      0.000 
71 ,    637.000 ,    165.098 ,      0.000 
71 ,    638.000 ,    164.160 ,      0.000 
71 ,    639.000 ,    163.227 ,      0.000 
71 ,    640.000 ,    162.299 ,      0.000 
71 ,    641.000 ,    161.377 ,      0.000 
71 ,    642.000 ,    160.460 ,      0.000 
71 ,    643.000 ,    159.548 ,      0.000 
71 ,    644.000 ,    158.642 ,      0.000 
71 ,    645.000 ,    157.740 ,      0.000 
71 ,    646.000 ,    156.844 ,      0.000 
71 ,    647.000 ,    155.953 ,      0.000 
71 ,    648.000 ,    155.066 ,      0.000 
71 ,    649.000 ,    154.185 ,      0.000 
71 ,    650.000 ,    153.309 ,      0.000 
71 ,    651.000 ,    152.438 ,      0.000 
71 ,    652.000 ,    151.572 ,      0.000 
71 ,    653.000 ,    150.711 ,      0.000 
71 ,    654.000 ,    149.854 ,      0.000 
71 ,    655.000 ,    149.003 ,      0.000 
71 ,    656.000 ,    148.156 ,      0.000 
71 ,    657.000 ,    147.314 ,      0.000 
71 ,    658.000 ,    146.477 ,      0.000 
71 ,    659.000 ,    145.645 ,      0.000 
71 ,    660.000 ,    144.817 ,      0.000 
71 ,    661.000 ,    143.995 ,      0.000 
71 ,    662.000 ,    143.176 ,      0.000 
71 ,    663.000 ,    142.363 ,      0.000 
71 ,    664.000 ,    141.554 ,      0.000 
71 ,    665.000 ,    140.750 ,      0.000 
71 ,    666.000 ,    139.950 ,      0.000 
71 ,    667.000 ,    139.155 ,      0.000 
71 ,    668.000 ,    138.364 ,      0.000 
71 ,    669.000 ,    137.578 ,      0.000 
71 ,    670.000 ,    136.796 ,      0.000 
71 ,    671.000 ,    136.019 ,      0.000 
72 ,      0.000 ,      0.000 ,   1000.000 
72 ,      1.000 ,    912.105 ,   1000.000 
72 ,      2.000 ,   1721.732 ,   1000.000 
72 ,      3.000 ,   2437.926 ,   1000.000 
72 ,      4.000 ,   3068.997 ,   1000.000 
72 ,      5.000 ,   3622.577 ,    999.998 
72 ,      6.000 ,   4105.675 ,    999.984 
72 ,      7.000 ,   4524.721 ,    999.914 
72 ,      8.000 ,   4885.618 ,    999.669 
72 ,      9.000 ,   5193.779 ,    998.998 
72 ,     10.000 ,   5454.167 ,    997.512 
72 ,     11.000 ,   5671.334 ,    994.729 
72 ,     12.000 ,   5849.449 ,    990.199 
72 ,     13.000 ,   6904.434 ,    971.659 
72 ,     14.000 ,   7825.201 ,    916.917 
72 ,     15.000 ,   8623.995 ,    843.228 
72 ,     16.000 ,   9312.052 ,    768.968 
72 ,     17.000 ,   9899.678 ,    699.577 
72 ,     18.000 ,  10396.323 ,    635.959 
72 ,     19.000 ,  10810.651 ,    577.959 
72 ,     20.000 ,  11150.599 ,    525.182 
72 ,     21.000 ,  11423.437 ,    477.195 
72 ,     22.000 ,  11635.819 ,    433.578 
72 ,     23.000 ,  11793.837 ,    393.941 
72 ,     24.000 ,  11903.059 ,    357.923 
72 ,     25.000 ,  12880.684 ,    325.189 
72 ,     26.000 ,  13716.779 ,    295.443 
72 ,     27.000 ,  14424.638 ,    268.417 
72 ,     28.000 ,  15016.448 ,    243.862 
72 ,     29.000 ,  15503.374 ,    221.553 
72 ,     30.000 ,  15895.645 ,    201.285 
72 ,     31.000 ,  16202.625 ,    182.871 
72 ,     32.000 ,  16432.884 ,    166.142 
72 ,     33.000 ,  16594.262 ,    150.943 
72 ,     34.000 ,  16693.923 ,    137.134 
72 ,     35.000 ,  16738.416 ,    124.589 
72 ,     36.000 ,  16733.720 ,    113.191 
72 ,     37.000 ,  17597.397 ,    102.836 
72 ,     38.000 ,  18319.840 ,     93.429 
72 ,     39.000 ,  18914.629 ,     84.881 
72 ,     40.000 ,  19394.205 ,     77.116 
72 ,     41.000 ,  19769.959 ,     70.062 
72 ,     42.000 ,  20052.313 ,     63.652 
72 ,     43.000 ,  20250.803 ,     57.829 
72 ,     44.000 ,  20374.145 ,     52.539 
72 ,     45.000 ,  20430.305 ,     47.732 
72 ,     46.000 ,  20426.555 ,     43.366 
72 ,     47.000 ,  20369.535 ,     39.398 
72 ,     48.000 ,  20265.299 ,     35.794 
72 ,     49.000 ,  21031.469 ,     32.520 
72 ,     50.000 ,  21658.486 ,     29.545 
72 ,     51.000 ,  22159.968 ,     26.842 
72 ,     52.000 ,  22548.383 ,     24.386 
72 ,     53.000 ,  22835.139 ,     22.155 
72 ,     54.000 ,  23030.667 ,     20.129 
72 ,     55.000 ,  23144.506 ,     18.287 
72 ,     56.000 ,  23185.368 ,     16.614 
72 ,     57.000 ,  23161.208 ,     15.094 
72 ,     58.000 ,  23079.285 ,     13.713 
72 ,     59.000 ,  22946.217 ,     12.459 
72 ,     60.000 ,  22768.035 ,     11.319 
72 ,     61.000 ,  23462.336 ,     10.284 
72 ,     62.000 ,  24019.529 ,      9.343 
72 ,     63.000 ,  24453.201 ,      8.488 
72 ,     64.000 ,  24775.785 ,      7.712 
72 ,     65.000 ,  24998.651 ,      7.006 
72 ,     66.000 ,  25132.195 ,      6.365 
72 ,     67.000 ,  25185.915 ,      5.783 
72 ,     68.000 ,  25168.483 ,      5.254 
72 ,     69.000 ,  25087.814 ,      4.773 
72 ,     70.000 ,  24951.124 ,      4.337 
72 ,     71.000 ,  24764.991 ,      3.940 
72 ,     72.000 ,  24535.403 ,      3.579 
72 ,     73.000 ,  24267.809 ,      3.252 
72 ,     74.000 ,  23967.161 ,      2.954 
72 ,     75.000 ,  23637.957 ,      2.684 
72 ,     76.000 ,  23284.279 ,      2.439 
72 ,     77.000 ,  22909.824 ,      2.216 
72 ,     78.000 ,  22517.939 ,      2.013 
72 ,     79.000 ,  22111.650 ,      1.829 
72 ,     80.000 ,  21693.688 ,      1.661 
72 ,     81.000 ,  21266.514 ,      1.509 
72 ,     82.000 ,  20832.343 ,      1.371 
72 ,     83.000 ,  20393.164 ,      1.246 
72 ,     84.000 ,  19950.760 ,      1.132 
72 ,     85.000 ,  19506.724 ,      1.028 
72 ,     86.000 ,  19062.478 ,      0.934 
72 ,     87.000 ,  18619.287 ,      0.849 
72 ,     88.000 ,  18178.273 ,      0.771 
72 ,     89.000 ,  17740.425 ,      0.701 
72 ,     90.000 ,  17306.615 ,      0.637 
72 ,     91.000 ,  16877.606 ,      0.578 
72 ,     92.000 ,  16454.064 ,      0.525 
72 ,     93.000 ,  16036.564 ,      0.477 
72 ,     94.000 ,  15625.600 ,      0.434 
72 ,     95.000 ,  15221.592 ,      0.394 
72 ,     96.000 ,  14824.895 ,      0.358 
72 ,     97.000 ,  14435.803 ,      0.325 
72 ,     98.000 ,  14054.555 ,      0.295 
72 ,     99.000 ,  13681.341 ,      0.268 
72 ,    100.000 ,  13316.309 ,      0.244 
72 ,    101.000 ,  12959.564 ,      0.222 
72 ,    102.000 ,  12611.179 ,      0.201 
72 ,    103.000 ,  12271.191 ,      0.183 
72 ,    104.000 ,  11939.613 ,      0.166 
72 ,    105.000 ,  11616.430 ,      0.151 
72 ,    106.000 ,  11301.606 ,      0.137 
72 ,    107.000 ,  10995.083 ,      0.125 
72 ,    108.000 ,  10696.788 ,      0.113 
72 ,    109.000 ,  10406.632 ,      0.103 
72 ,    110.000 ,  10124.512 ,      0.094 
72 ,    111.000 ,   9850.314 ,      0.085 
72 ,    112.000 ,   9583.914 ,      0.077 
72 ,    113.000 ,   9325.179 ,      0.070 
72 ,    114.000 ,   9073.970 ,      0.064 
72 ,    115.000 ,   8830.140 ,      0.058 
72 ,    116.000 ,   8593.540 ,      0.053 
72 ,    117.000 ,   8364.014 ,      0.049 
72 ,    118.000 ,   8141.405 ,      0.045 
72 ,    119.000 ,   7925.554 ,      0.041 
72 ,    120.000 ,   7716.298 ,      0.039 
72 ,    121.000 ,   7513.477 ,      0.036 
72 ,    122.000 ,   7316.926 ,      0.034 
72 ,    123.000 ,   7126.484 ,      0.032 
72 ,    124.000 ,   6941.990 ,      0.031 
72 ,    125.000 ,   6763.282 ,      0.030 
72 ,    126.000 ,   6590.200 ,      0.029 
72 ,    127.000 ,   6422.588 ,      0.028 
72 ,    128.000 ,   6260.290 ,      0.028 
72 ,    129.000 ,   6103.151 ,      0.028 
72 ,    130.000 ,   5951.021 ,      0.027 
72 ,    131.000 ,   5803.751 ,      0.027 
72 ,    132.000 ,   5661.196 ,      0.027 
72 ,    133.000 ,   5523.211 ,      0.027 
72 ,    134.000 ,   5389.657 ,      0.027 
72 ,    135.000 ,   5260.396 ,      0.027 
72 ,    136.000 ,   5135.295 ,      0.027 
72 ,    137.000 ,   5014.222 ,      0.027 
72 ,    138.000 ,   4897.048 ,      0.027 
72 ,    139.000 ,   4783.651 ,      0.027 
72 ,    140.000 ,   4673.906 ,      0.027 
72 ,    141.000 ,   4567.697 ,      0.027 
72 ,    142.000 ,   4464.908 ,      0.027 
72 ,    143.000 ,   4365.427 ,      0.027 
72 ,    144.000 ,   4269.143 ,      0.027 
72 ,    145.000 ,   4175.953 ,      0.027 
72 ,    146.000 ,   4085.751 ,      0.027 
72 ,    147.000 ,   3998.439 ,      0.027 
72 ,    148.000 ,   3913.919 ,      0.027 
72 ,    149.000 ,   3832.098 ,      0.027 
72 ,    150.000 ,   3752.883 ,      0.027 
72 ,    151.000 ,   3676.187 ,      0.027 
72 ,    152.000 ,   3601.923 ,      0.027 
72 ,    153.000 ,   3530.008 ,      0.027 
72 ,    154.000 ,   3460.363 ,      0.027 
72 ,    155.000 ,   3392.908 ,      0.027 
72 ,    156.000 ,   3327.569 ,      0.027 
72 ,    157.000 ,   3264.273 ,      0.027 
72 ,    158.000 ,   3202.949 ,      0.027 
72 ,    159.000 ,   3143.528 ,      0.027 
72 ,    160.000 ,   3085.945 ,      0.027 
72 ,    161.000 ,   3030.136 ,      0.027 
72 ,    162.000 ,   2976.039 ,      0.027 
72 ,    163.000 ,   2923.595 ,      0.027 
72 ,    164.000 ,   2872.746 ,      0.027 
72 ,    165.000 ,   2823.435 ,      0.027 
72 ,    166.000 ,   2775.611 ,      0.027 
72 ,    167.000 ,   2729.220 ,      0.027 
72 ,    168.000 ,   2684.212 ,      0.027 
72 ,    169.000 ,   2640.539 ,      0.027 
72 ,    170.000 ,   2598.155 ,      0.027 
72 ,    171.000 ,   2557.013 ,      0.027 
72 ,    172.000 ,   2517.071 ,      0.027 
72 ,    173.000 ,   2478.287 ,      0.027 
72 ,    174.000 ,   2440.620 ,      0.027 
72 ,    175.000 ,   2404.031 ,      0.027 
72 ,    176.000 ,   2368.482 ,      0.027 
72 ,    177.000 ,   2333.937 ,      0.027 
72 ,    178.000 ,   2300.360 ,      0.027 
72 ,    179.000 ,   2267.719 ,      0.027 
72 ,    180.000 ,   2235.979 ,      0.027 
72 ,    181.000 ,   2205.110 ,      0.027 
72 ,    182.000 ,   2175.082 ,      0.027 
72 ,    183.000 ,   2145.864 ,      0.027 
72 ,    184.000 ,   2117.429 ,      0.027 
72 ,    185.000 ,   2089.750 ,      0.027 
72 ,    186.000 ,   2062.800 ,      0.027 
72 ,    187.000 ,   2036.554 ,      0.027 
72 ,    188.000 ,   2010.988 ,      0.027 
72 ,    189.000 ,   1986.078 ,      0.027 
72 ,    190.000 ,   1961.801 ,      0.027 
72 ,    191.000 ,   1938.136 ,      0.027 
72 ,    192.000 ,   1915.062 ,      0.027 
72 ,    193.000 ,   1892.558 ,      0.027 
72 ,    194.000 ,   1870.605 ,      0.027 
72 ,    195.000 ,   1849.183 ,      0.027 
72 ,    196.000 ,   1828.276 ,      0.027 
72 ,    197.000 ,   1807.865 ,      0.027 
72 ,    198.000 ,   1787.933 ,      0.027 
72 ,    199.000 ,   1768.464 ,      0.027 
72 ,    200.000 ,   1749.443 ,      0.027 
72 ,    201.000 ,   1730.855 ,      0.027 
72 ,    202.000 ,   1712.685 ,      0.027 
72 ,    203.000 ,   1694.918 ,      0.027 
72 ,    204.000 ,   1677.542 ,      0.027 
72 ,    205.000 ,   1660.543 ,      0.027 
72 ,    206.000 ,   1643.909 ,      0.027 
72 ,    207.000 ,   1627.629 ,      0.027 
72 ,    208.000 ,   1611.689 ,      0.027 
72 ,    209.000 ,   1596.079 ,      0.027 
72 ,    210.000 ,   1580.789 ,      0.027 
72 ,    211.000 ,   1565.808 ,      0.027 
72 ,    212.000 ,   1551.125 ,      0.027 
72 ,    213.000 ,   1536.731 ,      0.027 
72 ,    214.000 ,   1522.618 ,      0.027 
72 ,    215.000 ,   1508.775 ,      0.027 
72 ,    216.000 ,   1495.194 ,      0.027 
72 ,    217.000 ,   1481.867 ,      0.027 
72 ,    218.000 ,   1468.786 ,      0.027 
72 ,    219.000 ,   1455.944 ,      0.027 
72 ,    220.000 ,   1443.332 ,      0.027 
72 ,    221.000 ,   1430.943 ,      0.027 
72 ,    222.000 ,   1418.771 ,      0.027 
72 ,    223.000 ,   1406.809 ,      0.027 
72 ,    224.000 ,   1395.051 ,      0.027 
72 ,    225.000 ,   1383.490 ,      0.027 
72 ,    226.000 ,   1372.120 ,      0.027 
72 ,    227.000 ,   1360.935 ,      0.027 
72 ,    228.000 ,   1349.931 ,      0.027 
72 ,    229.000 ,   1339.101 ,      0.027 
